LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-02 18:38:22.892287	United States	US	California	US-CA	Yolo	US-CA-113		32			Matmor Road South Of Gibson	L56731348	P	38.6616231	-121.7560047	2026-01-02	11:37:00	obsr592660		S291941956	Traveling	Traveling	P22			21	0.962		2	1	G16328723	Christmas bird count. Walked Coolidge Drive to Sports Park Drive. Partly cloudy. Light breeze. 58 degrees F.	
2026-01-02 18:38:22.892287	United States	US	California	US-CA	Yolo	US-CA-113		32			Matmor Road South Of Gibson	L56731348	P	38.6616231	-121.7560047	2026-01-02	11:37:00	obsr3514117		S291992203	Traveling	Traveling	P22			21	0.962		2	1	G16328723	Christmas bird count. Walked Coolidge Drive to Sports Park Drive. Partly cloudy. Light breeze. 58 degrees F.	
2026-01-03 00:06:40.381029	United States	US	California	US-CA	Yolo	US-CA-113		32			Matmor Road South Of Gibson	L56731348	P	38.6616231	-121.7560047	2026-01-02	11:37:00	obsr6618001		S292023297	Traveling	Traveling	P22			21	0.962		2	1	G16328723	Christmas bird count. Walked Coolidge Drive to Sports Park Drive. Partly cloudy. Light breeze. 58 degrees F.	
2026-01-03 19:42:55.830183	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7CW	95A	L56731542	P	38.7065270	-121.8568350	2026-01-02	11:22:00	obsr157794		S291942734	Traveling	Traveling	P22	California Bird Atlas	1050	39	1.601		1	1	G16328747		
2026-01-03 23:44:15.683147	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7CW	95A	L56731542	P	38.7065270	-121.8568350	2026-01-02	11:22:00	obsr130910		S292277914	Traveling	Traveling	P22	California Bird Atlas	1050	39	1.601		1	1	G16328747		
2026-01-02 18:38:24.121878	United States	US	California	US-CA	Yolo	US-CA-113		32			95A	L56731542	P	38.7065270	-121.8568350	2026-01-02	11:22:00	obsr3514117		S291992232	Traveling	Traveling	P22			39	1.601		1	1	G16328747		
2026-01-02 18:38:24.219926	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	201 Lindo Pl, Davis US-CA (38.5706,-121.7501)	L56731648	P	38.5705560	-121.7501310	2026-01-02	09:31:00	obsr3514117		S291992234	Stationary	Stationary	P21	California Bird Atlas	1050	4			1	1	G16328748	Davis-Woodland CBC.	
2026-01-02 18:38:24.219926	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	201 Lindo Pl, Davis US-CA (38.5706,-121.7501)	L56731648	P	38.5705560	-121.7501310	2026-01-02	09:31:00	obsr292563		S291943205	Stationary	Stationary	P21	California Bird Atlas	1050	4			1	1	G16328748	Davis-Woodland CBC.	
2026-01-03 20:56:52.323956	United States	US	California	US-CA	Yolo	US-CA-113		32			15300–15998 Road 95B, Woodland US-CA 38.70790, -121.84308	L56731763	P	38.7078960	-121.8430820	2026-01-02	08:03:00	obsr5729416		S291944746	Traveling	Traveling	P22			239	3.349		5	1	G16325816		
2026-01-03 20:56:52.323956	United States	US	California	US-CA	Yolo	US-CA-113		32			15300–15998 Road 95B, Woodland US-CA 38.70790, -121.84308	L56731763	P	38.7078960	-121.8430820	2026-01-02	08:03:00	obsr4655967		S291988175	Traveling	Traveling	P22			239	3.349		5	1	G16325816		
2026-01-03 20:56:52.323956	United States	US	California	US-CA	Yolo	US-CA-113		32			15300–15998 Road 95B, Woodland US-CA 38.70790, -121.84308	L56731763	P	38.7078960	-121.8430820	2026-01-02	08:03:00	obsr4484115		S291988502	Traveling	Traveling	P22			239	3.349		5	1	G16325816		
2026-01-03 20:56:52.323956	United States	US	California	US-CA	Yolo	US-CA-113		32			15300–15998 Road 95B, Woodland US-CA 38.70790, -121.84308	L56731763	P	38.7078960	-121.8430820	2026-01-02	08:03:00	obsr3514117		S292005816	Traveling	Traveling	P22			239	3.349		5	1	G16325816		
2026-01-03 20:56:52.323956	United States	US	California	US-CA	Yolo	US-CA-113		32			15300–15998 Road 95B, Woodland US-CA 38.70790, -121.84308	L56731763	P	38.7078960	-121.8430820	2026-01-02	08:03:00	obsr1054210		S291987381	Traveling	Traveling	P22			239	3.349		5	1	G16325816		
2026-01-05 23:21:24.277843	United States	US	California	US-CA	Yolo	US-CA-113		32			15300–15998 Road 95B, Woodland US-CA 38.70790, -121.84308	L56731763	P	38.7078960	-121.8430820	2026-01-02	08:03:00	obsr1036752		S291943801	Traveling	Traveling	P22			239	3.349		5	1	G16325816		
2026-01-02 15:11:50.463719	United States	US	California	US-CA	Yolo	US-CA-113		32			840 Riske Ln, West Sacramento US-CA 38.58004, -121.51586	L56732059	P	38.5800430	-121.5158570	2026-01-02	11:55:00	obsr447908		S291945159	Traveling	Traveling	P22			16	0.249		1	1			
2026-01-02 15:43:46.668992	United States	US	California	US-CA	Yolo	US-CA-113		32			Southport Town Center, West Sacramento US-CA 38.55061, -121.53804	L56733941	P	38.5506120	-121.5380380	2026-01-02	12:34:00	obsr447908		S291953250	Stationary	Stationary	P21			9			1	1			
2026-01-02 15:44:11.341014	United States	US	California	US-CA	Yolo	US-CA-113		32			1300 Lake Washington Blvd, West Sacramento US-CA 38.54578, -121.51878	L56733968	P	38.5457810	-121.5187800	2026-01-02	12:22:00	obsr447908		S291953356	Traveling	Traveling	P22			3	1.281		1	1			
2026-01-13 01:09:10.502394	United States	US	California	US-CA	Yolo	US-CA-113		32			Willow Slough at CR 103	L56734164	P	38.6440460	-121.7114260	2026-01-02	11:58:00	obsr760396		S293970117	Traveling	Traveling	P22			47	0.591		4	1	G16394874	Walking	
2026-01-09 00:01:03.189374	United States	US	California	US-CA	Yolo	US-CA-113		32			Willow Slough at CR 103	L56734164	P	38.6440460	-121.7114260	2026-01-02	11:58:00	obsr1941033		S291954169	Traveling	Traveling	P22			47	0.591		4	1	G16394874	Walking	
2026-01-09 00:01:03.189374	United States	US	California	US-CA	Yolo	US-CA-113		32			Willow Slough at CR 103	L56734164	P	38.6440460	-121.7114260	2026-01-02	11:58:00	obsr1442243		S293213966	Traveling	Traveling	P22			47	0.591		4	1	G16394874	Walking	
2026-01-02 18:38:22.65131	United States	US	California	US-CA	Yolo	US-CA-113		32			County Road 24A	L56735614	P	38.6556088	-121.7665662	2026-01-02	12:45:00	obsr592660		S291960519	Traveling	Traveling	P22			26	0.925		2	1	G16328718	Christmas bird count. Walked from East Street to Crawford park. Mostly cloudy. Light breeze. 58 degrees F.	
2026-01-03 00:06:40.185401	United States	US	California	US-CA	Yolo	US-CA-113		32			County Road 24A	L56735614	P	38.6556088	-121.7665662	2026-01-02	12:45:00	obsr6618001		S292023294	Traveling	Traveling	P22			26	0.925		2	1	G16328718	Christmas bird count. Walked from East Street to Crawford park. Mostly cloudy. Light breeze. 58 degrees F.	
2026-01-02 18:38:22.65131	United States	US	California	US-CA	Yolo	US-CA-113		32			County Road 24A	L56735614	P	38.6556088	-121.7665662	2026-01-02	12:45:00	obsr3514117		S291992198	Traveling	Traveling	P22			26	0.925		2	1	G16328718	Christmas bird count. Walked from East Street to Crawford park. Mostly cloudy. Light breeze. 58 degrees F.	
2026-01-02 16:39:17.052168	United States	US	California	US-CA	Yolo	US-CA-113		32			20763 County Road 95, Woodland, California, US (38.637, -121.858)	L56737112	P	38.6372635	-121.8581241	2026-01-02	12:23:00	obsr549543		S291967275	Traveling	Traveling	P22			10	0.127		1	1			
2026-01-02 20:04:22.776771	United States	US	California	US-CA	Yolo	US-CA-113		32			East Street, Woodland, California, US (38.641, -121.766)	L56737176	P	38.6411629	-121.7661916	2026-01-02	09:08:00	obsr549543		S291967515	Traveling	Traveling	P22			14	5.469		2	1	G16329714		
2026-01-02 20:04:22.776771	United States	US	California	US-CA	Yolo	US-CA-113		32			East Street, Woodland, California, US (38.641, -121.766)	L56737176	P	38.6411629	-121.7661916	2026-01-02	09:08:00	obsr3514117		S292003288	Traveling	Traveling	P22			14	5.469		2	1	G16329714		
2026-01-02 20:04:22.61864	United States	US	California	US-CA	Yolo	US-CA-113		32			County Road 24, Woodland, California, US (38.663, -121.836)	L56737246	P	38.6633597	-121.8355431	2026-01-02	11:55:00	obsr549543		S291967883	Traveling	Traveling	P22			26	11.514		2	1	G16329709		
2026-01-02 20:04:22.61864	United States	US	California	US-CA	Yolo	US-CA-113		32			County Road 24, Woodland, California, US (38.663, -121.836)	L56737246	P	38.6633597	-121.8355431	2026-01-02	11:55:00	obsr3514117		S292003283	Traveling	Traveling	P22			26	11.514		2	1	G16329709		
2026-01-02 19:28:17.036609	United States	US	California	US-CA	Yolo	US-CA-113		32			Road 99/Road 27, Woodland, California, US	L56737340	P	38.6194487	-121.7850958	2026-01-02	10:24:00	obsr549543		S291968293	Traveling	Traveling	P22			30	2.823		2	1			
2026-01-02 20:04:22.698112	United States	US	California	US-CA	Yolo	US-CA-113		32			Rose Lane, Woodland, California, US	L56737483	P	38.6274098	-121.7664176	2026-01-02	10:54:00	obsr549543		S291968911	Traveling	Traveling	P22			21	2.786		2	1	G16329712		
2026-01-02 20:04:22.698112	United States	US	California	US-CA	Yolo	US-CA-113		32			Rose Lane, Woodland, California, US	L56737483	P	38.6274098	-121.7664176	2026-01-02	10:54:00	obsr3514117		S292003286	Traveling	Traveling	P22			21	2.786		2	1	G16329712		
2026-01-02 20:04:22.64912	United States	US	California	US-CA	Yolo	US-CA-113		32			40776 County Road 25A, Woodland, California, US (38.641, -121.753)	L56737558	P	38.6411551	-121.7526159	2026-01-02	11:33:00	obsr549543		S291969374	Traveling	Traveling	P22			6	0.800		2	1	G16329710		
2026-01-02 20:04:22.64912	United States	US	California	US-CA	Yolo	US-CA-113		32			40776 County Road 25A, Woodland, California, US (38.641, -121.753)	L56737558	P	38.6411551	-121.7526159	2026-01-02	11:33:00	obsr3514117		S292003284	Traveling	Traveling	P22			6	0.800		2	1	G16329710		
2026-01-02 20:04:22.66801	United States	US	California	US-CA	Yolo	US-CA-113		32			Myrtle Lane, Woodland, California, US	L56738639	P	38.6108705	-121.7673875	2026-01-02	11:15:00	obsr3514117		S292003285	Traveling	Traveling	P22			11	2.118		2	1	G16329711		
2026-01-02 20:04:22.66801	United States	US	California	US-CA	Yolo	US-CA-113		32			Myrtle Lane, Woodland, California, US	L56738639	P	38.6108705	-121.7673875	2026-01-02	11:15:00	obsr549543		S291974188	Traveling	Traveling	P22			11	2.118		2	1	G16329711		
2026-01-02 18:38:23.367214	United States	US	California	US-CA	Yolo	US-CA-113		32			Dave Douglass Park, Woodland	L56739286	P	38.6590133	-121.8010514	2026-01-02	08:15:00	obsr168441		S291978537	Traveling	Traveling	P22			20	0.805		1	1	G16328738	Walked the loop around the park.	
2026-01-02 18:38:23.367214	United States	US	California	US-CA	Yolo	US-CA-113		32			Dave Douglass Park, Woodland	L56739286	P	38.6590133	-121.8010514	2026-01-02	08:15:00	obsr3514117		S291992220	Traveling	Traveling	P22			20	0.805		1	1	G16328738	Walked the loop around the park.	
2026-01-03 00:06:40.952732	United States	US	California	US-CA	Yolo	US-CA-113		32			Dave Douglass Park, Woodland	L56739286	P	38.6590133	-121.8010514	2026-01-02	08:15:00	obsr6618001		S292023308	Traveling	Traveling	P22			20	0.805		1	1	G16328738	Walked the loop around the park.	
2026-01-10 14:00:35.178687	United States	US	California	US-CA	Yolo	US-CA-113		32			Dave Douglass Park, Woodland	L56739286	P	38.6590133	-121.8010514	2026-01-02	08:15:00	obsr2693527		S293514504	Traveling	Traveling	P22			20	0.805		1	1	G16328738	Walked the loop around the park.	
2026-01-02 18:52:37.967636	United States	US	California	US-CA	Yolo	US-CA-113		32			6th Street and Gibson Road	L56739395	P	38.6579211	-121.7717758	2026-01-02	13:43:00	obsr592660		S291977500	Traveling	Traveling	P22			37	2.062		2	1	G16329013	Christmas bird count. Walked from Crawford park to Coolidge Drive. Partly cloudy. Light breeze. 59 degrees F.	
2026-01-03 00:06:40.094062	United States	US	California	US-CA	Yolo	US-CA-113		32			6th Street and Gibson Road	L56739395	P	38.6579211	-121.7717758	2026-01-02	13:43:00	obsr6618001		S292023292	Traveling	Traveling	P22			37	2.062		2	1	G16329013	Christmas bird count. Walked from Crawford park to Coolidge Drive. Partly cloudy. Light breeze. 59 degrees F.	
2026-01-02 18:52:37.967636	United States	US	California	US-CA	Yolo	US-CA-113		32			6th Street and Gibson Road	L56739395	P	38.6579211	-121.7717758	2026-01-02	13:43:00	obsr3514117		S291994554	Traveling	Traveling	P22			37	2.062		2	1	G16329013	Christmas bird count. Walked from Crawford park to Coolidge Drive. Partly cloudy. Light breeze. 59 degrees F.	
2026-01-06 15:02:50.226834	United States	US	California	US-CA	Yolo	US-CA-113		32			16587 Road 96, Woodland US-CA 38.69814, -121.83916	L56740585	P	38.6981400	-121.8391630	2026-01-02	13:19:00	obsr5729416		S292826774	Traveling	Traveling	P22			86	1.196		5	1	G16329923		
2026-01-05 23:20:43.086946	United States	US	California	US-CA	Yolo	US-CA-113		32			16587 Road 96, Woodland US-CA 38.69814, -121.83916	L56740585	P	38.6981400	-121.8391630	2026-01-02	13:19:00	obsr1036752		S291982744	Traveling	Traveling	P22			86	1.196		5	1	G16329923		
2026-01-02 20:29:12.730073	United States	US	California	US-CA	Yolo	US-CA-113		32			16587 Road 96, Woodland US-CA 38.69814, -121.83916	L56740585	P	38.6981400	-121.8391630	2026-01-02	13:19:00	obsr3514117		S292005812	Traveling	Traveling	P22			86	1.196		5	1	G16329923		
2026-01-02 20:24:55.447114	United States	US	California	US-CA	Yolo	US-CA-113		32			16587 Road 96, Woodland US-CA 38.69814, -121.83916	L56740585	P	38.6981400	-121.8391630	2026-01-02	13:19:00	obsr1054210		S292005404	Traveling	Traveling	P22			86	1.196		5	1	G16329923		
2026-01-16 01:43:20.00117	United States	US	California	US-CA	Yolo	US-CA-113		32			16587 Road 96, Woodland US-CA 38.69814, -121.83916	L56740585	P	38.6981400	-121.8391630	2026-01-02	13:19:00	obsr4655967		S292018298	Traveling	Traveling	P22			86	1.196		5	1	G16329923		
2026-01-02 22:48:02.986829	United States	US	California	US-CA	Yolo	US-CA-113		32			16587 Road 96, Woodland US-CA 38.69814, -121.83916	L56740585	P	38.6981400	-121.8391630	2026-01-02	13:19:00	obsr4484115		S292017773	Traveling	Traveling	P22			86	1.196		5	1	G16329923		
2026-01-02 18:38:22.981082	United States	US	California	US-CA	Yolo	US-CA-113		32			37795 CA-16, Woodland US-CA 38.67766, -121.80584	L56741847	P	38.6776590	-121.8058370	2026-01-02	15:10:00	obsr227411		S291987914	Incidental	Incidental	P20						2	0	G16328727		
2026-01-02 18:38:22.981082	United States	US	California	US-CA	Yolo	US-CA-113		32			37795 CA-16, Woodland US-CA 38.67766, -121.80584	L56741847	P	38.6776590	-121.8058370	2026-01-02	15:10:00	obsr3514117		S291992207	Incidental	Incidental	P20						2	0	G16328727		
2026-01-03 00:06:40.225981	United States	US	California	US-CA	Yolo	US-CA-113		32			Ag fields between Woodland and Cache creek	L56742541	P	38.6986743	-121.7466215	2026-01-02	13:52:00	obsr6618001		S292023295	Traveling	Traveling	P22			90	31.488		1	1	G16328720	Woodland-Davis CBC, driving ag fields north of Woodland	
2026-01-02 18:38:22.717265	United States	US	California	US-CA	Yolo	US-CA-113		32			Ag fields between Woodland and Cache creek	L56742541	P	38.6986743	-121.7466215	2026-01-02	13:52:00	obsr3514117		S291992200	Traveling	Traveling	P22			90	31.488		1	1	G16328720	Woodland-Davis CBC, driving ag fields north of Woodland	
2026-01-02 18:38:22.717265	United States	US	California	US-CA	Yolo	US-CA-113		32			Ag fields between Woodland and Cache creek	L56742541	P	38.6986743	-121.7466215	2026-01-02	13:52:00	obsr355294		S291990948	Traveling	Traveling	P22			90	31.488		1	1	G16328720	Woodland-Davis CBC, driving ag fields north of Woodland	
2026-01-02 18:36:59.932342	United States	US	California	US-CA	Yolo	US-CA-113		32			Mural Point	L56742779	P	38.5501590	-121.7318390	2026-01-02	15:33:00	obsr243083		S291991986	Stationary	Stationary	P21			45			1	1			
2026-01-02 20:04:22.810155	United States	US	California	US-CA	Yolo	US-CA-113		32			824 Harrier Pl, Davis US-CA 38.57113, -121.76030	L56744081	P	38.5711310	-121.7602980	2026-01-02	13:47:00	obsr3514117		S292003289	Traveling	Traveling	P22			57	0.505		2	1	G16329715	Nearly bird-free walk along the Anderson Ditch portion of the North Davis Ditch.	
2026-01-02 20:04:22.810155	United States	US	California	US-CA	Yolo	US-CA-113		32			824 Harrier Pl, Davis US-CA 38.57113, -121.76030	L56744081	P	38.5711310	-121.7602980	2026-01-02	13:47:00	obsr451396		S291997651	Traveling	Traveling	P22			57	0.505		2	1	G16329715	Nearly bird-free walk along the Anderson Ditch portion of the North Davis Ditch.	
2026-01-02 20:55:28.027825	United States	US	California	US-CA	Yolo	US-CA-113		32			Russell Blvd - West of Rd 95	L56744628	P	38.5490150	-121.8761390	2026-01-02	11:30:00	obsr4623424		S292008185	Traveling	Traveling	P22			36	6.080		1	1	G16329707	Driving	
2026-01-02 20:04:22.544807	United States	US	California	US-CA	Yolo	US-CA-113		32			Russell Blvd - West of Rd 95	L56744628	P	38.5490150	-121.8761390	2026-01-02	11:30:00	obsr336226		S291999976	Traveling	Traveling	P22			36	6.080		1	1	G16329707	Driving	
2026-01-02 20:04:22.544807	United States	US	California	US-CA	Yolo	US-CA-113		32			Russell Blvd - West of Rd 95	L56744628	P	38.5490150	-121.8761390	2026-01-02	11:30:00	obsr3514117		S292003281	Traveling	Traveling	P22			36	6.080		1	1	G16329707	Driving	
2026-01-02 20:55:27.996633	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CW	34365–34773 Russell Blvd, Davis US-CA	L56746243	P	38.5470580	-121.8646770	2026-01-02	05:30:00	obsr199985		S292006869	Stationary	Stationary	P21	California Bird Atlas	1050	2			1	1	G16330180		
2026-01-02 21:18:58.617244	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CW	34365–34773 Russell Blvd, Davis US-CA	L56746243	P	38.5470580	-121.8646770	2026-01-02	05:30:00	obsr3514117		S292010538	Stationary	Stationary	P21	California Bird Atlas	1050	2			1	1	G16330180		
2026-01-02 20:55:27.996633	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CW	34365–34773 Russell Blvd, Davis US-CA	L56746243	P	38.5470580	-121.8646770	2026-01-02	05:30:00	obsr4623424		S292008182	Stationary	Stationary	P21	California Bird Atlas	1050	2			1	1	G16330180		
2026-01-02 21:18:58.604665	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E8CE	33171–33227 Russell Blvd, Winters US-CA	L56746313	P	38.5443410	-121.8949800	2026-01-02	05:50:00	obsr3514117		S292010537	Stationary	Stationary	P21	California Bird Atlas	1050	3			1	1	G16330179		
2026-01-02 20:55:27.988484	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E8CE	33171–33227 Russell Blvd, Winters US-CA	L56746313	P	38.5443410	-121.8949800	2026-01-02	05:50:00	obsr199985		S292007179	Stationary	Stationary	P21	California Bird Atlas	1050	3			1	1	G16330179		
2026-01-02 20:55:27.988484	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E8CE	33171–33227 Russell Blvd, Winters US-CA	L56746313	P	38.5443410	-121.8949800	2026-01-02	05:50:00	obsr4623424		S292008181	Stationary	Stationary	P21	California Bird Atlas	1050	3			1	1	G16330179		
2026-01-03 13:50:06.196929	United States	US	California	US-CA	Yolo	US-CA-113		32			CAWD CBC AREA 3 ZONE A	L56746738	P	38.6197906	-121.8582767	2026-01-02	07:48:00	obsr1819221		S292009277	Traveling	Traveling	P22			480	74.340		3	1	G16330632	Woodland Davis CBC - Area 3, Northern Half --Clear skies in morning gradually turning to light overcast, slight wind, 55-60°F	
2026-01-04 17:03:12.480427	United States	US	California	US-CA	Yolo	US-CA-113		32			CAWD CBC AREA 3 ZONE A	L56746738	P	38.6197906	-121.8582767	2026-01-02	07:48:00	obsr3514117		S292482019	Traveling	Traveling	P22			480	74.340		3	1	G16330632	Woodland Davis CBC - Area 3, Northern Half --Clear skies in morning gradually turning to light overcast, slight wind, 55-60°F	
2026-01-03 14:50:34.617388	United States	US	California	US-CA	Yolo	US-CA-113		32			CAWD CBC AREA 3 ZONE A	L56746738	P	38.6197906	-121.8582767	2026-01-02	07:48:00	obsr474183		S292186875	Traveling	Traveling	P22			480	74.340		3	1	G16330632	Woodland Davis CBC - Area 3, Northern Half --Clear skies in morning gradually turning to light overcast, slight wind, 55-60°F	
