LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
11:59.5,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,CR111 and CR112 fields,L5226457,H,38.8347148,-121.7431068,1/31/2026,13:11:00,obsr1141619,,S297303264,Incidental,Incidental,P20,,,,,,2,0,G16573846,
48:47.3,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,CR111 and CR112 fields,L5226457,H,38.8347148,-121.7431068,1/7/2026,8:06:00,obsr2136353,,S292973011,Incidental,Incidental,P20,,,,,,1,0,,
11:59.5,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,CR111 and CR112 fields,L5226457,H,38.8347148,-121.7431068,1/31/2026,13:11:00,obsr1309550,,S297303263,Incidental,Incidental,P20,,,,,,2,0,G16573846,
03:27.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,J St. Wildlife Area Yard List,L52575193,P,38.549925,-121.737192,1/10/2026,10:18:00,obsr4644299,,S293571977,Stationary,Stationary,P21,,,3,,,2,1,G16410529,
03:27.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,J St. Wildlife Area Yard List,L52575193,P,38.549925,-121.737192,1/10/2026,10:18:00,obsr4449415,,S293506153,Stationary,Stationary,P21,,,3,,,2,1,G16410529,
02:34.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/31/2026,9:35:00,obsr6473907,,S299404011,Stationary,Stationary,P21,,,5,,,1,1,G16584943,Stop 1 on YBA raptor ramble 26
45:49.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/31/2026,9:35:00,obsr8514456,,S297340532,Stationary,Stationary,P21,,,5,,,6,1,G16584943,Stop 1 on YBA raptor ramble 26
39:37.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/31/2026,9:35:00,obsr6446725,,S297588494,Stationary,Stationary,P21,,,5,,,1,1,G16584943,Stop 1 on YBA raptor ramble 26
33:31.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/16/2026,14:29:00,obsr162737,,S294577158,Traveling,Traveling,P22,,,26,0.291,,2,1,,
20:14.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/31/2026,9:35:00,obsr8514455,,S297571309,Stationary,Stationary,P21,,,5,,,1,1,G16584943,Stop 1 on YBA raptor ramble 26
16:36.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/31/2026,9:35:00,obsr2252392,,S297690653,Stationary,Stationary,P21,,,5,,,1,1,G16584943,Stop 1 on YBA raptor ramble 26
35:14.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Valley Vista Regional Park,L5266175,H,38.9096691,-122.265687,1/31/2026,9:35:00,obsr691537,,S297784262,Stationary,Stationary,P21,,,5,,,1,1,G16584943,Stop 1 on YBA raptor ramble 26
02:34.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Regional Park--Lower Day Use Site,L5266195,H,38.9085201,-122.3119873,1/31/2026,10:10:00,obsr6473907,,S299404010,Stationary,Stationary,P21,,,20,,,1,1,G16584951,Stop 2 on YBA raptor ramble 26
46:02.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Regional Park--Lower Day Use Site,L5266195,H,38.9085201,-122.3119873,1/31/2026,10:10:00,obsr8514456,,S297340631,Stationary,Stationary,P21,,,20,,,6,1,G16584951,Stop 2 on YBA raptor ramble 26
35:12.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Regional Park--Lower Day Use Site,L5266195,H,38.9085201,-122.3119873,1/31/2026,10:10:00,obsr691537,,S297784256,Stationary,Stationary,P21,,,20,,,1,1,G16584951,Stop 2 on YBA raptor ramble 26
39:28.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Regional Park--Lower Day Use Site,L5266195,H,38.9085201,-122.3119873,1/31/2026,10:10:00,obsr6446725,,S297588436,Stationary,Stationary,P21,,,20,,,1,1,G16584951,Stop 2 on YBA raptor ramble 26
16:36.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Regional Park--Lower Day Use Site,L5266195,H,38.9085201,-122.3119873,1/31/2026,10:10:00,obsr2252392,,S297690652,Stationary,Stationary,P21,,,20,,,1,1,G16584951,Stop 2 on YBA raptor ramble 26
25:15.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Regional Park--Lower Day Use Site,L5266195,H,38.9085201,-122.3119873,1/31/2026,10:10:00,obsr8514455,,S297572424,Stationary,Stationary,P21,,,20,,,1,1,G16584951,Stop 2 on YBA raptor ramble 26
28:46.7,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_229,32,,,Shag Slough (Yolo County),L52760503,H,38.321085,-121.692855,1/28/2026,10:10:00,obsr1789920,,S296746848,Traveling,Traveling,P22,,,76,3.179,,1,1,,
26:29.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Sycamore/Road 100A,L5284847,P,38.5777081,-121.7670478,1/8/2026,14:40:00,obsr86452,,S293745565,Incidental,Incidental,P20,,,,,,1,0,,
48:09.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Little Hole House List,L53284623,P,38.55219,-121.75121,1/10/2026,13:47:00,obsr847433,,S293548699,Incidental,Incidental,P20,,,,,,1,0,,Incidental. Singing bird.
36:12.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Little Hole House List,L53284623,P,38.55219,-121.75121,1/5/2026,16:29:00,obsr847433,,S292695156,Stationary,Stationary,P21,,,5,,,1,1,,
33:08.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Little Hole House List,L53284623,P,38.55219,-121.75121,1/4/2026,16:22:00,obsr847433,,S292509102,Stationary,Stationary,P21,,,10,,,1,1,,
04:32.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Walk to school,L53284668,P,38.552222,-121.751394,1/6/2026,16:36:00,obsr847433,,S292869650,Traveling,Traveling,P22,,,20,0.921,,1,1,,
19:26.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,Lot @ Montgomery x Mace,L53682094,P,38.5393723,-121.6956713,1/10/2026,17:00:00,obsr638999,,S293579799,Stationary,Stationary,P21,California Bird Atlas,1050,12,,,1,1,,
10:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,8:28:00,obsr1140084,,S291963753,Traveling,Traveling,P22,,,118,0.974,,4,1,G16327488,"All walking, first half of Village Homes CBC."
43:14.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,10:27:00,obsr387981,,S292007025,Traveling,Traveling,P22,,,41,0.645,,4,1,G16327496,All walking. Second half of Village Homes CBC.
10:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,8:28:00,obsr387981,,S292007017,Traveling,Traveling,P22,,,118,0.974,,4,1,G16327488,"All walking, first half of Village Homes CBC."
11:12.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,10:27:00,obsr1140084,,S291964044,Traveling,Traveling,P22,,,41,0.645,,4,1,G16327496,All walking. Second half of Village Homes CBC.
10:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,8:28:00,obsr561850,,S291974768,Traveling,Traveling,P22,,,118,0.974,,4,1,G16327488,"All walking, first half of Village Homes CBC."
11:12.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,10:27:00,obsr561850,,S291974895,Traveling,Traveling,P22,,,41,0.645,,4,1,G16327496,All walking. Second half of Village Homes CBC.
29:52.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/29/2026,16:54:00,obsr981233,,S297108518,Traveling,Traveling,P22,California Bird Atlas,1050,23,0.757,,1,1,,This place looks fantastic! Tons of cute little trails and fruit everywhere. Will have to come back when I have some more time
38:23.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,10:27:00,obsr3514117,,S291992229,Traveling,Traveling,P22,,,41,0.645,,4,1,G16327496,All walking. Second half of Village Homes CBC.
46:00.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,10:27:00,obsr427342,,S292012939,Traveling,Traveling,P22,,,41,0.645,,4,1,G16327496,All walking. Second half of Village Homes CBC.
09:31.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,8:28:00,obsr3514117,,S291992230,Traveling,Traveling,P22,,,118,0.974,,4,1,G16327488,"All walking, first half of Village Homes CBC."
10:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/2/2026,8:28:00,obsr427342,,S292012932,Traveling,Traveling,P22,,,118,0.974,,4,1,G16327488,"All walking, first half of Village Homes CBC."
22:56.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Village Homes greenbelt,L5428267,H,38.5504434,-121.7827821,1/1/2026,16:21:00,obsr300959,,S291760234,Incidental,Incidental,P20,,,,,,1,0,,
32:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,11th & F Street Yard List,L54912770,P,38.5537765,-121.7428175,1/10/2026,20:31:00,obsr3067574,,S293595612,Incidental,Incidental,P20,,,,,,2,0,G16412599,
32:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,11th & F Street Yard List,L54912770,P,38.5537765,-121.7428175,1/10/2026,20:31:00,obsr4674516,,S293595613,Incidental,Incidental,P20,,,,,,2,0,G16412599,
47:16.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis Arboretum and Public Garden, Davis US-CA 38.53968, -121.74499",L55009054,P,38.539677,-121.744994,1/26/2026,15:09:00,obsr665549,,S296492385,Traveling,Traveling,P22,,,156,1.824,,2,1,,
43:55.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Auto selected 38.53512, -121.75251",L55270766,P,38.535118,-121.752507,1/17/2026,8:40:00,obsr6958532,,S294716740,Incidental,Incidental,P20,,,,,,1,0,,
40:13.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Auto selected 38.53512, -121.75251",L55270766,P,38.535118,-121.752507,1/14/2026,11:12:00,obsr6958532,,S294239848,Traveling,Traveling,P22,,,75,1.61,,1,1,,
30:45.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Canyon Creek Resort,L5536265,H,38.5152993,-122.0923948,1/24/2026,12:23:00,obsr153397,,S296103810,Stationary,Stationary,P21,,,10,,,2,1,,
03:53.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Canyon Creek Resort,L5536265,H,38.5152993,-122.0923948,1/1/2026,11:25:00,obsr162737,,S291709157,Traveling,Traveling,P22,,,7,0.395,,1,1,,
58:59.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,John Barovetto Park,L55487297,H,38.5565537,-121.6984829,1/11/2026,10:35:00,obsr1028828,,S293760050,Traveling,Traveling,P22,,,17,0.278,,1,1,,"Bright and cold, no wind. No binoculars, just audio and regular sight."
22:35.0,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Bypass,L55642970,P,38.560501,-121.597424,1/2/2026,14:03:00,obsr7637395,,S291977532,Traveling,Traveling,P22,,,18,34.416,,1,1,,
10:43.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,5th,L56041654,P,38.547642,-121.738858,1/2/2026,9:43:00,obsr2289206,,S291913102,Traveling,Traveling,P22,,,26,0.66,,1,1,,
03:56.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Bike Path, Bretton Woods, Davis, CA",L56574756,P,38.5679356,-121.7766284,1/2/2026,12:50:00,obsr2649429,,S291996239,Incidental,Incidental,P20,,,,,,1,0,G16329188,Rechecking presence of burrowing owl for CBC. Owl has persisted in this erosion hole since 12/30/2025.-Owl and hole gone by feb 7 2026
35:56.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"40101â€“40157 Road 25A, Woodland US-CA 38.64108, -121.76596",L56661864,P,38.641075,-121.76596,1/1/2026,8:34:00,obsr162737,,S291624685,Incidental,Incidental,P20,,,,,,1,0,,
22:46.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,DH Home,L56672752,P,38.549676,-121.769577,1/1/2026,8:00:00,obsr1220384,,S291676788,Incidental,Incidental,P20,,,,,,1,0,,
43:56.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"24771â€“24945 CA-128, Winters US-CA 38.50230, -122.03988",L56679991,P,38.502303,-122.039879,1/1/2026,11:14:00,obsr162737,,S291709355,Incidental,Incidental,P20,,,,,,1,0,,
11:24.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park, Capay US-CA 38.71285, -122.04591",L56680501,P,38.71285,-122.045907,1/1/2026,13:10:00,obsr8476620,,S291711505,Incidental,Incidental,P20,,,,,,1,0,,
16:10.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"30891â€“30947 Road 29A, Woodland US-CA 38.58393, -121.93670",L56680855,P,38.583927,-121.936703,1/1/2026,13:15:00,obsr162737,,S291713120,Incidental,Incidental,P20,,,,,,1,0,,
00:59.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR101 South of CR29,L56689650,P,38.586005,-121.751215,1/2/2026,13:31:00,obsr1941033,,S292001506,Traveling,Traveling,P22,,,6,1.736,,4,1,G16394872,Drove down to the border of our area and back looking (unsuccessfully) for the Tropical Kingbird I found yesterday.
09:10.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR101 South of CR29,L56689650,P,38.586005,-121.751215,1/2/2026,13:31:00,obsr760396,,S293970115,Traveling,Traveling,P22,,,6,1.736,,4,1,G16394872,Drove down to the border of our area and back looking (unsuccessfully) for the Tropical Kingbird I found yesterday.
17:55.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR101 South of CR29,L56689650,P,38.586005,-121.751215,1/1/2026,14:41:00,obsr1941033,,S291752218,Incidental,Incidental,P20,,,,,,1,0,,
00:59.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR101 South of CR29,L56689650,P,38.586005,-121.751215,1/2/2026,13:31:00,obsr1442243,,S293213960,Traveling,Traveling,P22,,,6,1.736,,4,1,G16394872,Drove down to the border of our area and back looking (unsuccessfully) for the Tropical Kingbird I found yesterday.
55:20.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Levee Road, Davis, California, US (38.568, -121.639)",L56690363,P,38.5677234,-121.6389007,1/1/2026,15:43:00,obsr1309550,,S291755223,Traveling,Traveling,P22,,,11,0.26,,2,1,G16315015,
56:04.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Levee Road, Davis, California, US (38.568, -121.639)",L56690363,P,38.5677234,-121.6389007,1/1/2026,15:43:00,obsr1141619,,S291755222,Traveling,Traveling,P22,,,11,0.26,,2,1,G16315015,
43:45.6,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,"Road 104, Woodland US-CA (38.6173,-121.6917)",L56697531,P,38.617347,-121.691738,1/1/2026,15:30:00,obsr2065019,,S291787967,Traveling,Traveling,P22,,,45,1.609,,1,1,,
53:11.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"I-80 W, Davis US-CA 38.56242, -121.64465",L56718408,P,38.562425,-121.644646,1/2/2026,8:05:00,obsr976003,,S291882474,Incidental,Incidental,P20,,,,,,2,0,G16323123,
53:11.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"I-80 W, Davis US-CA 38.56242, -121.64465",L56718408,P,38.562425,-121.644646,1/2/2026,8:05:00,obsr8560106,,S291893502,Incidental,Incidental,P20,,,,,,2,0,G16323123,
44:32.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7NE,97B,L56718545,P,38.725792,-121.810019,1/2/2026,7:45:00,obsr157794,,S291883105,Traveling,Traveling,P22,California Bird Atlas,1050,27,0.84,,1,1,G16328762,
38:25.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,97B,L56718545,P,38.725792,-121.810019,1/2/2026,7:45:00,obsr3514117,,S291992254,Traveling,Traveling,P22,,,27,0.84,,1,1,G16328762,
44:17.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7NW,96B,L56721329,P,38.732879,-121.823634,1/2/2026,8:20:00,obsr157794,,S291896110,Traveling,Traveling,P22,California Bird Atlas,1050,39,1.956,,1,1,G16347339,
03:00.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7NW,96B,L56721329,P,38.732879,-121.823634,1/2/2026,8:20:00,obsr3514117,,S292481972,Traveling,Traveling,P22,California Bird Atlas,1050,39,1.956,,1,1,G16347339,
44:17.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7NW,96B,L56721329,P,38.732879,-121.823634,1/2/2026,8:20:00,obsr130910,,S292277915,Traveling,Traveling,P22,California Bird Atlas,1050,39,1.956,,1,1,G16347339,
43:49.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7NW,"Road 18A, 96B, 95B",L56723831,P,38.714959,-121.829471,1/2/2026,9:04:00,obsr157794,,S291907871,Traveling,Traveling,P22,California Bird Atlas,1050,30,3.937,,1,1,G16328761,Flock of 50 pipits - assume previously seen.
38:25.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Road 18A, 96B, 95B",L56723831,P,38.714959,-121.829471,1/2/2026,9:04:00,obsr3514117,,S291992252,Traveling,Traveling,P22,,,30,3.937,,1,1,G16328761,Flock of 50 pipits - assume previously seen.
44:54.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Yolo Fliers Club, Woodland US-CA",L56726704,P,38.679297,-121.869566,1/2/2026,14:29:00,obsr227411,,S291983779,Traveling,Traveling,P22,,,22,1.342,,2,1,G16328741,
02:46.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Yolo Fliers Club, Woodland US-CA",L56726704,P,38.679297,-121.869566,1/2/2026,7:15:00,obsr227411,,S291920816,Traveling,Traveling,P22,,,204,4.335,,2,1,G16328758,
46:23.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Yolo Fliers Club, Woodland US-CA",L56726704,P,38.679297,-121.869566,1/2/2026,14:29:00,obsr3514117,,S291992223,Traveling,Traveling,P22,,,22,1.342,,2,1,G16328741,
02:46.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Yolo Fliers Club, Woodland US-CA",L56726704,P,38.679297,-121.869566,1/2/2026,7:15:00,obsr3514117,,S291992247,Traveling,Traveling,P22,,,204,4.335,,2,1,G16328758,
38:24.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Monument Hill,L56727712,P,38.678207,-121.856701,1/2/2026,10:47:00,obsr227411,,S291925363,Traveling,Traveling,P22,,,10,0.727,,2,0,G16328756,
38:24.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Monument Hill,L56727712,P,38.678207,-121.856701,1/2/2026,10:47:00,obsr3514117,,S291992245,Traveling,Traveling,P22,,,10,0.727,,2,0,G16328756,
44:19.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7CW,Road 19,L56728370,P,38.703232,-121.862514,1/2/2026,10:00:00,obsr130910,,S292277922,Traveling,Traveling,P22,California Bird Atlas,1050,62,2.883,,1,1,G16328752,
38:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Road 19,L56728370,P,38.703232,-121.862514,1/2/2026,10:00:00,obsr3514117,,S291992240,Traveling,Traveling,P22,,,62,2.883,,1,1,G16328752,
43:28.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121F7CW,Road 19,L56728370,P,38.703232,-121.862514,1/2/2026,10:00:00,obsr157794,,S291928560,Traveling,Traveling,P22,California Bird Atlas,1050,62,2.883,,1,1,G16328752,
38:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"95695, Woodland US-CA 38.67938, -121.84887",L56728503,P,38.679375,-121.84887,1/2/2026,11:02:00,obsr227411,,S291929538,Traveling,Traveling,P22,,,8,1.034,,2,1,G16328751,
38:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"95695, Woodland US-CA 38.67938, -121.84887",L56728503,P,38.679375,-121.84887,1/2/2026,11:02:00,obsr3514117,,S291992239,Traveling,Traveling,P22,,,8,1.034,,2,1,G16328751,
19:25.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"23909 Road 99D, Woodland US-CA 38.59149, -121.76930",L56730060,P,38.591488,-121.769298,1/2/2026,7:41:00,obsr250224,,S291947000,Traveling,Traveling,P22,,,228,42.169,,2,1,G16325923,
38:24.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"23909 Road 99D, Woodland US-CA 38.59149, -121.76930",L56730060,P,38.591488,-121.769298,1/2/2026,7:41:00,obsr3514117,,S291992238,Traveling,Traveling,P22,,,228,42.169,,2,1,G16325923,
19:25.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"23909 Road 99D, Woodland US-CA 38.59149, -121.76930",L56730060,P,38.591488,-121.769298,1/2/2026,7:41:00,obsr444820,,S291936307,Traveling,Traveling,P22,,,228,42.169,,2,1,G16325923,
38:22.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Matmor Road South Of Gibson,L56731348,P,38.6616231,-121.7560047,1/2/2026,11:37:00,obsr592660,,S291941956,Traveling,Traveling,P22,,,21,0.962,,2,1,G16328723,Christmas bird count. Walked Coolidge Drive to Sports Park Drive. Partly cloudy. Light breeze. 58 degrees F.
38:22.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Matmor Road South Of Gibson,L56731348,P,38.6616231,-121.7560047,1/2/2026,11:37:00,obsr3514117,,S291992203,Traveling,Traveling,P22,,,21,0.962,,2,1,G16328723,Christmas bird count. Walked Coolidge Drive to Sports Park Drive. Partly cloudy. Light breeze. 58 degrees F.
06:40.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Matmor Road South Of Gibson,L56731348,P,38.6616231,-121.7560047,1/2/2026,11:37:00,obsr6618001,,S292023297,Traveling,Traveling,P22,,,21,0.962,,2,1,G16328723,Christmas bird count. Walked Coolidge Drive to Sports Park Drive. Partly cloudy. Light breeze. 58 degrees F.
